"month","year","lat_grid","lon_grid","NumNLOG","NumOBS","NLOG_stand"
1,2014,-8,54,3,13,0.230769230769231
1,2014,-6,54,0,9,0
1,2014,-6,58,5,21,0.238095238095238
1,2014,-6,60,0,7,0
1,2015,-6,48,0,11,0
1,2015,-6,54,0,14,0
1,2015,-6,56,0,7,0
1,2015,-6,58,0,10,0
1,2015,-6,60,0,9,0
1,2015,-6,66,3,15,0.2
1,2015,-4,48,0,6,0
1,2015,-4,58,0,8,0
1,2015,-4,60,0,6,0
1,2015,-4,62,0,13,0
1,2015,-4,64,0,17,0
1,2015,-4,66,0,39,0
1,2015,-4,68,1,17,0.0588235294117647
1,2015,-2,68,0,8,0
1,2016,-8,50,0,7,0
1,2016,-8,54,1,17,0.0588235294117647
1,2016,-8,58,1,14,0.0714285714285714
1,2016,-8,60,1,11,0.0909090909090909
1,2016,-6,50,0,9,0
1,2016,-6,54,0,18,0
1,2016,-6,56,0,14,0
1,2016,-6,58,2,30,0.0666666666666667
1,2016,-6,60,2,21,0.0952380952380952
1,2016,-6,62,0,14,0
1,2016,-4,60,0,11,0
1,2016,-4,62,0,16,0
1,2017,-8,56,0,6,0
1,2017,-6,54,0,8,0
1,2017,-6,56,1,6,0.166666666666667
1,2017,-6,58,1,19,0.0526315789473684
1,2017,-4,58,0,8,0
1,2017,-4,60,1,9,0.111111111111111
1,2017,-4,62,1,8,0.125
1,2017,-4,64,1,15,0.0666666666666667
1,2017,-4,66,0,11,0
1,2017,-4,68,1,7,0.142857142857143
1,2017,-2,68,0,6,0
1,2017,2,66,0,9,0
1,2017,2,68,0,8,0
1,2018,-8,64,0,7,0
1,2018,-6,50,0,8,0
1,2018,-6,54,0,13,0
1,2018,-6,66,2,8,0.25
1,2018,-4,54,0,6,0
1,2018,-4,66,0,8,0
1,2018,-4,68,1,16,0.0625
1,2018,-2,68,0,9,0
1,2019,-6,54,0,12,0
1,2019,-6,56,0,8,0
1,2019,-6,58,1,10,0.1
1,2019,-6,60,0,6,0
1,2019,-4,58,0,8,0
1,2019,-4,60,0,6,0
1,2019,-4,62,3,9,0.333333333333333
1,2019,-4,64,3,16,0.1875
1,2019,-4,66,2,19,0.105263157894737
1,2019,-4,68,0,7,0
1,2019,-2,62,1,8,0.125
1,2019,0,64,0,9,0
1,2019,2,62,0,7,0
1,2019,2,64,0,6,0
1,2019,4,62,1,7,0.142857142857143
1,2019,4,64,1,6,0.166666666666667
1,2020,-8,48,0,8,0
1,2020,-8,50,1,10,0.1
1,2020,-6,46,0,8,0
1,2020,-6,48,1,21,0.0476190476190476
1,2020,-6,50,0,11,0
1,2020,-6,54,0,8,0
1,2020,-4,46,2,9,0.222222222222222
1,2020,-4,48,0,11,0
1,2021,-6,54,0,6,0
1,2021,-4,76,1,6,0.166666666666667
1,2021,2,62,0,11,0
1,2021,2,64,0,7,0
1,2021,4,62,0,6,0
1,2022,-6,54,0,9,0
1,2022,-4,54,0,13,0
1,2022,-4,56,0,6,0
1,2022,-4,58,0,7,0
1,2022,-4,60,0,7,0
